id,label
369,54
370,165
371,132
372,119
373,111
374,58
375,10
376,33
377,73
378,94
379,122
380,14
381,56
382,2
383,54
384,90
385,73
386,30
387,33
388,11
389,74
390,66
391,83
392,83
393,14
394,81
395,14
396,81
397,132
398,14
399,164
400,81
401,73
402,29
403,74
404,78
405,49
406,58
407,110
408,79
409,135
410,81
411,60
412,36
413,78
414,29
415,9
416,33
417,179
418,94
419,108
420,33
421,15
422,61
423,92
424,100
425,67
426,74
427,14
428,33
429,88
430,79
431,56
432,81
433,40
434,26
435,2
436,159
437,14
438,3
439,14
440,58
441,36
442,74
443,81
444,61
445,13
446,83
447,73
448,58
449,138
450,92
451,102
452,83
453,80
454,83
455,132
456,94
457,146
458,2
459,74
460,33
461,80
462,53
463,6
464,30
465,68
466,83
467,2
468,136
469,73
470,28
471,26
472,73
473,2
474,94
475,56
476,32
477,151
478,38
479,94
480,125
481,33
482,138
483,151
484,54
485,73
486,61
487,89
488,73
489,142
490,97
491,94
492,40
493,81
494,33
495,27
496,132
497,40
498,45
499,171
500,54
501,136
502,134
503,77
504,81
505,33
506,23
507,36
508,14
509,80
510,33
511,14
512,58
513,51
514,23
515,15
516,36
517,78
518,82
519,106
520,78
521,64
522,112
523,14
524,81
525,151
526,4
527,145
528,129
529,111
530,56
531,14
532,56
533,62
534,34
535,106
536,107
537,109
538,42
539,79
540,64
541,159
542,51
543,73
544,71
545,33
546,110
547,33
548,14
549,51
550,26
551,33
552,73
553,78
554,134
555,11
556,83
557,136
558,36
559,15
560,100
561,41
562,36
563,147
564,82
565,2
566,105
567,151
568,26
569,40
570,92
571,129
572,94
573,122
574,73
575,59
576,130
577,54
578,26
579,159
580,104
581,74
582,104
583,33
584,59
585,134
586,80
587,40
588,78
589,21
590,137
591,80
592,118
593,73
594,74
595,61
596,115
597,38
598,2
599,159
600,179
601,81
602,24
603,33
604,81
605,173
606,14
607,51
608,23
609,60
610,62
611,81
612,33
613,104
614,51
615,97
616,30
617,33
618,159
619,80
620,53
621,57
622,73
623,159
624,146
625,63
626,9
627,14
628,83
629,106
630,132
631,35
632,73
633,81
634,24
635,19
636,8
637,81
638,90
639,106
640,73
641,134
642,147
643,111
644,78
645,33
646,142
647,14
648,110
649,14
650,92
651,54
652,53
653,164
654,2
655,79
656,73
657,14
658,74
659,73
660,136
661,80
662,14
663,2
664,14
665,79
666,33
667,60
668,110
669,81
670,53
671,29
672,14
673,81
674,92
675,14
676,81
677,92
678,111
679,2
680,82
681,73
682,1
683,40
684,151
685,33
686,51
687,129
688,195
689,14
690,81
691,60
692,95
693,81
694,76
695,104
696,135
697,81
698,2
699,9
700,53
701,137
702,14
703,61
704,14
705,9
706,14
707,67
708,53
709,136
710,14
711,15
712,110
713,98
714,73
715,33
716,147
717,57
718,134
719,147
720,142
721,74
722,54
723,81
724,144
725,78
726,147
727,114
728,136
729,41
730,147
731,40
732,15
733,40
734,58
735,130
736,185
737,60
738,12
739,81
740,141
741,49
742,14
743,9
744,14
745,3
746,29
747,110
748,14
749,73
750,132
751,73
752,14
753,35
754,73
755,15
756,10
757,81
758,14
759,3
760,73
761,40
762,61
763,40
764,14
765,73
766,92
767,121
768,97
769,37
770,95
771,58
772,94
773,65
774,194
775,114
776,26
777,60
778,38
779,33
780,33
781,81
782,130
783,147
784,83
785,33
786,14
787,100
788,120
789,92
790,73
791,147
792,73
793,94
794,51
795,15
796,101
797,14
798,26
799,2
800,81
801,2
802,89
803,14
804,58
805,9
806,14
807,25
808,132
809,60
810,73
811,121
812,142
813,1
814,83
815,73
816,40
817,73
818,66
819,59
820,81
821,36
822,78
823,144
824,82
825,11
826,73
827,14
828,58
829,34
830,151
831,92
832,150
833,110
834,73
835,145
836,73
837,33
838,84
839,73
840,54
841,111
842,194
843,83
844,62
845,64
846,132
847,33
848,82
849,40
850,36
851,136
852,130
853,95
854,73
855,2
856,36
857,30
858,132
859,110
860,138
861,151
862,132
863,122
864,33
865,186
866,2
867,12
868,54
869,78
870,110
871,53
872,90
873,35
874,89
875,1
876,79
877,2
878,60
879,159
880,9
881,81
882,76
883,81
884,126
885,111
886,15
887,51
888,151
889,14
890,24
891,78
892,104
893,2
894,33
895,67
896,73
897,73
898,73
899,33
900,44
901,74
902,15
903,112
904,2
905,122
906,2
907,115
908,122
909,14
910,14
911,106
912,56
913,14
914,81
915,74
916,26
917,23
918,78
919,14
920,104
921,125
922,83
923,129
924,80
925,30
926,83
927,147
928,114
929,25
930,9
931,118
932,34
933,81
934,122
935,14
936,9
937,33
938,73
939,81
940,54
941,81
942,35
943,33
944,21
945,81
946,73
947,116
948,151
949,151
950,15
951,56
952,81
953,147
954,96
955,107
956,122
957,54
958,32
959,142
960,26
961,67
962,13
963,22
964,74
965,14
966,89
967,127
968,56
969,2
970,114
971,142
972,14
973,73
974,60
975,111
976,142
977,110
978,147
979,118
980,33
981,104
982,36
983,164
984,81
985,111
986,130
987,151
988,114
989,14
990,73
991,71
992,51
993,64
994,60
995,33
996,90
997,30
998,23
999,81
1000,58
1001,73
1002,13
1003,141
1004,73
1005,147
1006,71
1007,58
1008,14
1009,138
1010,90
1011,2
1012,121
1013,81
1014,73
1015,33
1016,71
1017,14
1018,90
1019,117
1020,81
1021,58
1022,111
1023,46
1024,145
1025,58
1026,35
1027,83
1028,54
1029,33
1030,81
1031,64
1032,34
1033,73
1034,130
1035,129
1036,26
1037,79
1038,73
1039,11
1040,53
1041,171
1042,73
1043,59
1044,112
1045,33
1046,126
1047,2
1048,80
1049,51
1050,114
1051,14
1052,83
1053,109
1054,144
1055,110
1056,60
1057,83
1058,14
1059,142
1060,81
1061,14
1062,73
1063,175
1064,89
1065,83
1066,14
1067,142
1068,73
1069,94
1070,54
1071,73
1072,54
1073,114
1074,78
1075,94
1076,121
1077,30
1078,165
1079,27
1080,35
1081,73
1082,73
1083,67
1084,60
1085,73
1086,78
1087,64
1088,33
1089,14
1090,127
1091,23
1092,56
1093,147
1094,171
1095,31
1096,147
1097,26
1098,82
1099,74
1100,14
1101,138
1102,78
1103,52
1104,53
1105,139
1106,14
1107,73
1108,20
1109,132
1110,127
1111,66
1112,81
1113,41
1114,33
1115,104
1116,130
1117,138
1118,104
1119,137
1120,54
1121,73
1122,74
1123,41
1124,94
1125,80
1126,104
1127,132
1128,40
1129,15
1130,73
1131,30
1132,15
1133,104
1134,73
1135,147
1136,54
1137,33
1138,54
1139,78
1140,56
1141,25
1142,51
1143,83
1144,114
1145,81
1146,73
1147,25
1148,134
1149,97
1150,132
1151,59
1152,2
1153,95
1154,110
1155,159
1156,92
1157,81
1158,83
1159,97
1160,80
1161,111
1162,14
1163,27
1164,40
1165,30
1166,51
1167,94
1168,78
1169,23
1170,81
1171,142
1172,9
1173,81
1174,50
1175,81
1176,135
1177,33
1178,144
1179,64
1180,33
1181,95
1182,14
1183,122
1184,30
1185,110
1186,53
1187,14
1188,138
1189,144
1190,89
1191,78
1192,30
1193,59
1194,53
1195,185
1196,83
1197,111
1198,23
1199,51
1200,191
1201,70
1202,73
1203,132
1204,14
1205,81
1206,81
1207,74
1208,73
1209,15
1210,51
1211,73
1212,130
1213,14
1214,2
1215,64
1216,80
1217,110
1218,14
1219,89
1220,73
1221,2
1222,136
1223,27
1224,76
1225,60
1226,15
1227,80
1228,8
1229,11
1230,23
1231,46
1232,92
1233,33
1234,2
1235,81
1236,79
1237,6
1238,107
1239,51
1240,104
1241,9
1242,33
1243,30
1244,33
1245,14
1246,165
1247,2
1248,78
1249,81
1250,54
1251,73
1252,114
1253,33
1254,111
1255,11
1256,90
1257,89
1258,53
1259,83
1260,106
1261,21
1262,74
1263,51
1264,15
1265,14
1266,13
1267,56
1268,73
1269,122
1270,114
1271,80
1272,104
1273,81
1274,2
1275,66
1276,142
1277,9
1278,37
1279,2
1280,137
1281,61
1282,58
1283,91
1284,2
1285,87
1286,64
1287,147
1288,92
1289,73
1290,81
1291,108
1292,14
1293,14
1294,2
1295,104
1296,81
1297,64
1298,52
1299,120
1300,73
1301,83
1302,132
1303,171
1304,73
1305,73
1306,91
1307,54
1308,23
1309,40
1310,14
1311,134
1312,92
1313,83
1314,41
1315,33
1316,110
1317,54
1318,14
1319,79
1320,89
1321,73
1322,7
1323,11
1324,2
1325,132
1326,92
1327,83
1328,110
1329,100
1330,132
1331,73
1332,81
1333,36
1334,75
1335,75
1336,2
1337,33
1338,33
1339,2
1340,129
1341,58
1342,30
1343,89
1344,33
1345,73
1346,21
1347,147
1348,81
1349,15
1350,33
1351,73
1352,30
1353,78
1354,2
1355,45
1356,111
1357,41
1358,36
1359,33
1360,122
1361,80
1362,104
1363,99
1364,2
1365,14
1366,112
1367,14
1368,151
1369,41
1370,94
1371,111
1372,147
1373,194
1374,79
1375,11
1376,83
1377,87
1378,86
1379,74
1380,25
1381,82
1382,40
1383,82
1384,81
1385,6
1386,60
1387,82
1388,105
1389,60
1390,92
1391,73
1392,81
1393,64
1394,90
1395,74
1396,40
1397,15
1398,82
1399,129
1400,147
1401,65
1402,51
1403,58
1404,14
1405,179
1406,147
1407,44
1408,74
1409,30
1410,87
1411,73
1412,14
1413,62
1414,1
1415,50
1416,73
1417,151
1418,13
1419,151
1420,21
1421,14
1422,1
1423,13
1424,14
1425,81
1426,73
1427,13
1428,59
1429,81
1430,53
1431,14
1432,2
1433,134
1434,179
1435,94
1436,55
1437,81
1438,81
1439,106
1440,33
1441,33
1442,64
1443,2
1444,2
1445,74
1446,79
1447,78
1448,74
1449,33
1450,93
1451,81
1452,87
1453,33
1454,147
1455,51
1456,14
1457,110
1458,61
1459,51
1460,121
1461,115
1462,15
1463,11
1464,187
1465,2
1466,81
1467,81
1468,81
1469,74
1470,36
1471,147
1472,24
1473,48
1474,104
1475,81
1476,83
1477,92
1478,74
1479,115
1480,64
1481,9
1482,23
1483,14
1484,63
1485,132
1486,30
1487,14
1488,76
1489,74
1490,23
1491,81
1492,80
1493,94
1494,151
1495,132
1496,61
1497,78
1498,104
1499,73
1500,132
1501,33
1502,14
1503,83
1504,46
1505,82
1506,4
1507,58
1508,94
1509,30
1510,33
1511,116
1512,60
1513,81
1514,26
1515,81
1516,79
1517,130
1518,164
1519,60
1520,158
1521,104
1522,82
1523,33
1524,35
1525,5
1526,52
1527,58
1528,33
1529,40
1530,132
1531,14
1532,78
1533,14
1534,2
1535,110
1536,36
1537,23
1538,14
1539,92
1540,91
1541,9
1542,2
1543,111
1544,33
1545,21
1546,135
1547,80
1548,151
1549,74
1550,164
1551,61
1552,33
1553,33
1554,95
1555,104
1556,14
1557,14
1558,30
1559,70
1560,165
1561,58
1562,81
1563,83
1564,2
1565,15
1566,59
1567,106
1568,94
1569,14
1570,96
1571,27
1572,67
1573,110
1574,73
1575,59
1576,58
1577,111
1578,14
1579,14
1580,110
1581,2
1582,129
1583,78
1584,143
1585,73
1586,173
1587,192
1588,114
1589,95
1590,114
1591,45
1592,185
1593,73
1594,13
1595,81
1596,108
1597,80
1598,74
1599,30
1600,81
1601,80
1602,35
1603,114
1604,2
1605,15
1606,191
1607,11
1608,151
1609,35
1610,66
1611,126
1612,92
1613,23
1614,74
1615,151
1616,36
1617,110
1618,58
1619,6
1620,67
1621,73
1622,17
1623,56
1624,136
1625,111
1626,33
1627,81
1628,159
1629,106
1630,91
1631,14
1632,142
1633,33
1634,64
1635,37
1636,104
1637,109
1638,2
1639,14
1640,41
1641,13
1642,80
1643,35
1644,73
1645,73
1646,132
1647,15
1648,89
1649,72
1650,194
1651,15
1652,1
1653,132
1654,14
1655,81
1656,50
1657,99
1658,81
1659,14
1660,73
1661,79
1662,76
1663,147
1664,81
1665,54
1666,14
1667,73
1668,114
1669,73
1670,14
1671,15
1672,40
1673,80
1674,134
1675,79
1676,94
1677,59
1678,97
1679,81
1680,81
1681,147
1682,81
1683,83
1684,117
1685,2
1686,2
1687,51
1688,83
1689,36
1690,33
1691,51
1692,151
1693,108
1694,33
1695,61
1696,82
1697,81
1698,33
1699,144
1700,81
1701,151
1702,72
1703,14
1704,14
1705,129
1706,136
1707,114
1708,51
1709,14
1710,45
1711,110
1712,56
1713,58
1714,60
1715,79
1716,58
1717,69
1718,1
1719,65
1720,14
1721,118
1722,14
1723,2
1724,2
1725,80
1726,33
1727,73
1728,33
1729,79
1730,112
1731,91
1732,73
1733,136
1734,53
1735,54
1736,60
1737,70
1738,111
1739,2
1740,110
1741,23
1742,48
1743,12
1744,54
1745,147
1746,80
1747,166
1748,8
1749,147
1750,45
1751,136
1752,33
1753,73
1754,166
1755,59
1756,73
1757,54
1758,111
1759,94
1760,104
1761,116
1762,14
1763,147
1764,81
1765,81
1766,58
1767,14
1768,74
1769,194
1770,58
1771,14
1772,14
1773,14
1774,2
1775,135
1776,33
1777,59
1778,30
1779,81
1780,82
1781,79
1782,14
1783,54
1784,11
1785,51
1786,45
1787,121
1788,58
1789,14
1790,54
1791,171
1792,74
1793,60
1794,110
1795,76
1796,26
1797,103
1798,73
1799,81
1800,89
1801,14
1802,21
1803,80
1804,14
1805,144
1806,154
1807,132
1808,81
1809,13
1810,111
1811,6
1812,141
1813,92
1814,58
1815,69
1816,106
1817,73
1818,61
1819,59
1820,94
1821,104
1822,33
1823,80
1824,26
1825,14
1826,82
1827,15
1828,2
1829,160
1830,94
1831,81
1832,177
1833,159
1834,73
1835,81
1836,54
1837,38
1838,89
1839,87
1840,81
1841,93
1842,132
1843,33
1844,54
1845,122
1846,17
1847,2
1848,107
1849,137
1850,33
1851,81
1852,142
1853,50
1854,81
1855,92
1856,89
1857,54
1858,65
1859,73
1860,40
1861,110
1862,41
1863,33
1864,21
1865,56
1866,93
1867,59
1868,14
1869,159
1870,151
1871,73
1872,97
1873,58
1874,148
1875,149
1876,33
1877,81
1878,67
1879,26
1880,41
1881,23
1882,73
1883,73
1884,132
1885,25
1886,151
1887,74
1888,14
1889,33
1890,79
1891,54
1892,33
1893,151
1894,110
1895,179
1896,2
1897,104
1898,83
1899,73
1900,15
1901,111
1902,121
1903,58
1904,58
1905,104
1906,64
1907,34
1908,104
1909,92
1910,14
1911,60
1912,15
1913,151
1914,135
1915,89
1916,29
1917,60
1918,33
1919,73
1920,23
1921,5
1922,14
1923,13
1924,81
1925,107
1926,129
1927,78
1928,150
1929,87
1930,13
1931,81
1932,92
1933,101
1934,64
1935,40
1936,54
1937,14
1938,73
1939,36
1940,115
1941,142
1942,73
1943,175
1944,87
1945,12
1946,78
1947,15
1948,53
1949,14
1950,81
1951,33
1952,127
1953,132
1954,10
1955,14
1956,89
1957,137
1958,73
1959,121
1960,142
1961,46
1962,104
1963,137
1964,73
1965,104
1966,54
1967,171
1968,73
1969,14
1970,58
1971,81
1972,92
1973,111
1974,2
1975,147
1976,33
1977,78
1978,10
1979,73
1980,118
1981,64
1982,23
1983,110
1984,81
1985,46
1986,73
1987,33
1988,60
1989,115
1990,83
1991,3
1992,58
1993,64
1994,74
1995,15
1996,11
1997,114
1998,6
1999,89
2000,81
2001,1
2002,63
2003,40
2004,112
2005,198
2006,89
2007,198
2008,73
2009,118
2010,73
2011,1
2012,73
2013,147
2014,60
2015,23
2016,132
2017,2
2018,192
2019,94
2020,151
2021,27
2022,2
2023,61
2024,15
2025,14
2026,59
2027,94
2028,29
2029,125
2030,54
2031,72
2032,134
2033,81
2034,14
2035,106
2036,61
2037,110
2038,81
2039,14
2040,103
2041,53
2042,54
2043,60
2044,74
2045,83
2046,138
2047,87
2048,110
2049,192
2050,145
2051,83
2052,142
2053,48
2054,151
2055,85
2056,86
2057,80
2058,33
2059,41
2060,146
2061,15
2062,23
2063,166
2064,15
2065,14
2066,59
2067,15
2068,70
2069,81
2070,58
2071,33
2072,78
2073,94
2074,2
2075,73
2076,59
2077,14
2078,147
2079,73
2080,21
2081,95
2082,165
2083,58
2084,2
2085,73
2086,59
2087,61
2088,45
2089,89
2090,107
2091,122
2092,82
2093,73
2094,76
2095,14
2096,34
2097,114
2098,14
2099,97
2100,81
2101,151
2102,80
2103,33
2104,72
2105,23
2106,159
2107,2
2108,33
2109,73
2110,14
2111,114
2112,53
2113,40
2114,14
2115,79
2116,9
2117,132
2118,2
2119,179
2120,151
2121,104
2122,59
2123,14
2124,83
2125,58
2126,87
2127,14
2128,73
2129,33
2130,188
2131,73
2132,25
2133,132
2134,51
2135,130
2136,83
2137,63
2138,49
2139,30
2140,164
2141,104
2142,164
2143,179
2144,79
2145,3
2146,15
2147,73
2148,2
2149,5
2150,142
2151,83
2152,15
2153,33
2154,23
2155,40
2156,106
2157,116
2158,13
2159,2
2160,71
2161,14
2162,73
2163,137
2164,151
2165,2
2166,92
2167,26
2168,15
2169,14
2170,108
2171,9
2172,80
2173,14
2174,14
2175,73
2176,10
2177,79
2178,36
2179,111
2180,1
2181,58
2182,24
2183,14
2184,89
2185,2
2186,68
2187,33
2188,2
2189,94
2190,106
2191,39
2192,36
2193,67
2194,83
2195,2
2196,73
2197,90
2198,148
2199,56
2200,64
2201,64
2202,80
2203,59
2204,73
2205,2
2206,92
2207,159
2208,147
2209,64
2210,151
2211,6
2212,107
2213,200
2214,32
2215,15
2216,83
2217,33
2218,60
2219,81
2220,165
2221,74
2222,106
2223,132
2224,81
2225,92
2226,73
2227,132
2228,114
2229,73
2230,73
2231,30
2232,81
2233,54
2234,87
2235,92
2236,83
2237,26
2238,62
2239,81
2240,1
2241,74
2242,26
2243,92
2244,54
2245,74
2246,33
2247,95
2248,81
2249,159
2250,15
2251,40
2252,171
2253,94
2254,14
2255,15
2256,142
2257,14
2258,36
2259,15
2260,89
2261,23
2262,63
2263,90
2264,64
2265,104
2266,147
2267,81
2268,81
2269,110
2270,73
2271,19
2272,79
2273,73
2274,138
2275,20
2276,32
2277,141
2278,151
2279,94
2280,166
2281,14
2282,81
2283,101
2284,171
2285,73
2286,32
2287,171
2288,104
2289,179
2290,166
2291,14
2292,110
2293,73
2294,106
2295,118
2296,25
2297,147
2298,2
2299,20
2300,187
2301,59
2302,59
2303,33
2304,14
2305,26
2306,58
2307,74
2308,73
2309,90
2310,23
2311,129
2312,81
2313,171
2314,20
2315,166
2316,14
2317,171
2318,32
2319,132
2320,132
2321,40
2322,81
2323,151
2324,73
2325,73
2326,151
2327,92
2328,81
2329,73
2330,89
2331,14
2332,114
2333,116
2334,80
2335,33
2336,14
2337,78
2338,58
2339,171
2340,14
2341,35
2342,97
2343,151
2344,136
2345,151
2346,56
2347,110
2348,86
2349,64
2350,14
2351,136
2352,93
2353,94
2354,73
2355,81
2356,147
2357,81
2358,73
2359,9
2360,73
2361,53
2362,73
2363,96
2364,14
2365,33
2366,36
2367,73
2368,51
2369,121
2370,60
2371,2
2372,56
2373,135
2374,64
2375,92
2376,91
2377,13
2378,81
2379,81
2380,76
2381,36
2382,73
2383,138
2384,53
2385,86
2386,14
2387,146
2388,26
2389,81
2390,190
2391,151
2392,111
2393,127
2394,82
2395,13
2396,14
2397,33
2398,151
2399,106
2400,121
2401,151
2402,58
2403,73
2404,122
2405,114
2406,33
2407,73
2408,5
2409,14
2410,60
2411,147
2412,58
2413,54
2414,132
2415,73
2416,159
2417,121
2418,122
2419,25
2420,27
2421,73
2422,73
2423,111
2424,60
2425,56
2426,14
2427,94
2428,155
2429,76
2430,94
2431,56
2432,15
2433,94
2434,109
2435,14
2436,79
2437,110
2438,112
2439,2
2440,81
2441,73
2442,14
2443,111
2444,73
2445,81
2446,73
2447,64
2448,81
2449,157
2450,2
2451,122
2452,147
2453,73
2454,61
2455,127
2456,119
2457,32
2458,15
2459,59
2460,61
2461,147
2462,33
2463,15
2464,95
2465,79
2466,14
2467,73
2468,73
2469,64
2470,73
2471,81
2472,33
2473,2
2474,191
2475,80
2476,73
2477,142
2478,102
2479,60
2480,104
2481,151
2482,2
2483,172
2484,130
2485,83
2486,21
2487,2
2488,14
2489,87
2490,33
2491,73
2492,125
2493,132
2494,14
2495,114
2496,138
2497,33
2498,151
2499,76
2500,121
2501,76
2502,81
2503,33
2504,80
2505,20
2506,67
2507,7
2508,83
2509,40
2510,73
2511,150
2512,73
2513,56
2514,15
2515,171
2516,107
2517,115
2518,60
2519,61
2520,2
2521,61
2522,40
2523,58
2524,159
2525,24
2526,73
2527,40
2528,73
2529,14
2530,138
2531,56
2532,14
2533,81
2534,73
2535,20
2536,78
2537,67
2538,171
2539,104
2540,53
2541,165
2542,61
2543,73
2544,2
2545,171
2546,73
2547,6
2548,111
2549,165
2550,142
2551,61
2552,59
2553,78
2554,24
2555,36
2556,159
2557,132
2558,73
2559,73
2560,121
2561,33
2562,15
2563,41
2564,110
2565,22
2566,2
2567,81
2568,114
2569,81
2570,58
2571,73
2572,14
2573,61
2574,33
2575,73
2576,135
2577,60
2578,146
2579,73
2580,2
2581,26
2582,83
2583,92
2584,132
2585,94
2586,14
2587,151
2588,2
2589,40
2590,33
2591,33
2592,81
2593,137
2594,79
2595,94
2596,94
2597,14
2598,59
2599,114
2600,10
2601,14
2602,114
2603,84
2604,59
2605,147
2606,51
2607,22
2608,15
2609,73
2610,94
2611,146
2612,36
2613,90
2614,23
2615,76
2616,2
2617,110
2618,33
2619,33
2620,157
2621,192
2622,136
2623,142
2624,74
2625,80
2626,151
2627,98
2628,24
2629,132
2630,108
2631,151
2632,112
2633,12
2634,73
2635,80
2636,151
2637,14
2638,2
2639,80
2640,114
2641,13
2642,33
2643,67
2644,2
2645,117
2646,151
2647,15
2648,81
2649,73
2650,59
2651,59
2652,11
2653,34
2654,60
2655,158
2656,73
2657,74
2658,112
2659,46
2660,114
2661,128
2662,78
2663,132
2664,80
2665,147
2666,81
2667,151
2668,148
2669,73
2670,61
2671,41
2672,151
2673,61
2674,78
2675,111
2676,104
2677,33
2678,81
2679,73
2680,89
2681,151
2682,11
2683,67
2684,54
2685,147
2686,33
2687,147
2688,121
2689,76
2690,164
2691,3
2692,95
2693,64
2694,64
2695,26
2696,107
2697,74
2698,74
2699,51
2700,121
2701,73
2702,73
2703,83
2704,11
2705,2
2706,14
2707,73
2708,94
2709,64
2710,151
2711,14
2712,14
2713,165
2714,112
2715,79
2716,94
2717,110
2718,33
2719,4
2720,81
2721,14
2722,11
2723,194
2724,59
2725,83
2726,2
2727,118
2728,13
2729,36
2730,40
2731,15
2732,54
2733,54
2734,33
2735,83
2736,83
2737,80
2738,92
2739,122
2740,121
2741,21
2742,73
2743,74
2744,107
2745,97
2746,73
2747,26
2748,136
2749,73
2750,100
2751,2
2752,129
2753,94
2754,23
2755,81
2756,121
2757,14
2758,81
2759,83
2760,30
2761,81
2762,129
2763,129
2764,159
2765,80
2766,73
2767,73
2768,6
2769,2
2770,73
2771,79
2772,147
2773,88
2774,33
2775,86
2776,151
2777,73
2778,73
2779,114
2780,110
2781,73
2782,92
2783,50
2784,41
2785,102
2786,137
2787,132
2788,15
2789,61
2790,56
2791,84
2792,11
2793,171
2794,33
2795,151
2796,23
2797,147
2798,64
2799,83
2800,92
2801,30
2802,34
2803,89
2804,104
2805,73
2806,7
2807,73
2808,6
2809,35
2810,27
2811,83
2812,30
2813,54
2814,58
2815,27
2816,166
2817,135
2818,114
2819,54
2820,24
2821,151
2822,129
2823,74
2824,33
2825,14
2826,33
2827,187
2828,81
2829,59
2830,113
2831,104
2832,2
2833,81
2834,80
2835,33
2836,147
2837,143
2838,56
2839,15
2840,33
2841,83
2842,147
2843,166
2844,14
2845,192
2846,142
2847,51
2848,78
2849,40
2850,15
2851,6
2852,51
2853,171
2854,110
2855,36
2856,151
2857,81
2858,22
2859,14
2860,114
2861,78
2862,151
2863,78
2864,108
2865,2
2866,54
2867,54
2868,147
2869,2
2870,9
2871,188
2872,64
2873,106
2874,37
2875,30
2876,14
2877,15
2878,66
2879,89
2880,20
2881,80
2882,141
2883,29
2884,73
2885,2
2886,122
2887,64
2888,111
2889,23
2890,188
2891,13
2892,76
2893,13
2894,147
2895,142
2896,23
2897,53
2898,15
2899,142
2900,36
2901,54
2902,15
2903,81
2904,57
2905,2
2906,82
2907,59
2908,14
2909,14
2910,73
2911,194
2912,106
2913,2
2914,51
2915,48
2916,23
2917,58
2918,60
2919,136
2920,27
2921,80
2922,41
2923,33
2924,121
2925,33
2926,111
2927,54
2928,122
2929,74
2930,74
2931,127
2932,59
2933,2
2934,2
2935,64
2936,192
2937,148
2938,78
2939,93
2940,171
2941,81
2942,40
2943,81
2944,2
2945,59
2946,36
2947,137
2948,145
2949,194
2950,146
2951,94
2952,114
2953,14
2954,83
2955,16
2956,150
2957,15
2958,81
2959,147
2960,53
2961,40
2962,14
2963,58
2964,73
2965,14
2966,73
2967,24
2968,111
2969,83
2970,41
2971,2
2972,116
2973,33
2974,54
2975,73
2976,11
2977,73
2978,14
2979,91
2980,87
2981,81
2982,73
2983,2
2984,34
2985,76
2986,81
2987,110
2988,52
2989,81
2990,26
2991,73
2992,90
2993,132
2994,14
2995,73
2996,2
2997,73
2998,73
